Id,Name,Shape Library,Page ID,Contained By,Group,Line Source,Line Destination,Source Arrow,Destination Arrow,Status,Text Area 1,Text Area 2,Comments
1,Document,,,,,,,,,Draft,73. Technology Acceptance Model - FINAL + corrections May2020,,
2,Page,,,,,,,,,,Page 1,,
3,Process,Flowchart Shapes/Containers,2,,,,,,,,Use behaviour,,
4,Process,Flowchart Shapes/Containers,2,,,,,,,,Behavioural intention,,
5,Process,Flowchart Shapes/Containers,2,,,,,,,,Perceived ease of use,,
6,Process,Flowchart Shapes/Containers,2,,,,,,,,Perceived usefulness,,
7,Process,Flowchart Shapes/Containers,2,,,,,,,,Adjustments,,
8,Merge,Flowchart Shapes/Containers,2,,,,,,,,,,
9,Process,Flowchart Shapes/Containers,2,,,,,,,,Perceived enjoyment,,
10,Process,Flowchart Shapes/Containers,2,,,,,,,,Objective usability,,
11,Process,Flowchart Shapes/Containers,2,,,,,,,,Anchors,,
12,Merge,Flowchart Shapes/Containers,2,,,,,,,,,,
13,Process,Flowchart Shapes/Containers,2,,,,,,,,Computer self-efficacy,,
14,Process,Flowchart Shapes/Containers,2,,,,,,,,Perception of external control,,
15,Process,Flowchart Shapes/Containers,2,,,,,,,,Computer anxiety,,
16,Process,Flowchart Shapes/Containers,2,,,,,,,,Computer playfulness,,
17,Process,Flowchart Shapes/Containers,2,,,,,,,,Image,,
18,Process,Flowchart Shapes/Containers,2,,,,,,,,Job relevance,,
19,Process,Flowchart Shapes/Containers,2,,,,,,,,Output quality,,
20,Process,Flowchart Shapes/Containers,2,,,,,,,,Result demonstrability,,
21,Process,Flowchart Shapes/Containers,2,,,,,,,,Subjective norm,,
22,Process,Flowchart Shapes/Containers,2,,,,,,,,Experience,,
23,Process,Flowchart Shapes/Containers,2,,,,,,,,Voluntariness,,
24,Line,,2,,,4,3,None,Arrow,,,,
25,Line,,2,,,5,4,None,Arrow,,,,
26,Line,,2,,,6,4,None,Arrow,,,,
27,Line,,2,,,8,7,None,Arrow,,,,
28,Line,,2,,,9,8,None,Arrow,,,,
29,Line,,2,,,10,8,None,Arrow,,,,
30,Line,,2,,,10,5,None,Arrow,,,,
31,Line,,2,,,12,11,None,Arrow,,,,
32,Line,,2,,,16,12,None,Arrow,,,,
33,Line,,2,,,15,12,None,Arrow,,,,
34,Line,,2,,,14,12,None,Arrow,,,,
35,Line,,2,,,13,12,None,Arrow,,,,
36,Line,,2,,,13,5,None,Arrow,,,,
37,Line,,2,,,14,5,None,Arrow,,,,
38,Line,,2,,,15,5,None,Arrow,,,,
39,Line,,2,,,16,5,None,Arrow,,,,
40,Line,,2,,,9,5,None,Arrow,,,,
41,Line,,2,,,17,6,None,Arrow,,,,
42,Line,,2,,,18,6,None,Arrow,,,,
43,Line,,2,,,20,6,None,Arrow,,,,
44,Line,,2,,,19,42,None,Arrow,,*,,
45,Line,,2,,,21,17,None,Arrow,,,,
46,Line,,2,,,21,6,None,Arrow,,,,
47,Line,,2,,,21,4,None,Arrow,,,,
48,Line,,2,,,22,46,None,Arrow,,*,,
49,Line,,2,,,22,38,None,Arrow,,*,,
50,Line,,2,,,22,39,None,Arrow,,,*,
51,Line,,2,,,22,40,None,Arrow,,*,,
52,Line,,2,,,22,30,None,Arrow,,*,,
53,Line,,2,,,5,6,None,Arrow,,,,
54,Line,,2,,,22,25,None,Arrow,,*,,
55,Line,,2,,,22,53,None,Arrow,,*,,
56,Line,,2,,,23,47,None,Arrow,,*,,
57,Line,,2,,,22,47,None,Arrow,,*,,
