Theory,Taken from (1),Taken from (2),Taken from (3),Supplemented by (1),Supplemented by (2),,
1: Action Theory Model of Consumption,"Bagozzi, R.P. (2000). The Poverty of Economic Explanations of consumption and an Action Theory Alternative. Managerial and Decision Economics, 21, 95-109.",,,,,,
10: Containment Theory,"Reckless, W. (1961). A New Theory of Delinquency and Crime. Federal Probation Journal, 25, 42-46.",,,,,,
11: Control Theory,"Carver, C.S., & Scheier, M.F. (1982) Control theory: A Useful Conceptual Framework for Personality-Social, Clinical, and Health Psychology. Psychological Bulletin, 92, 111-135.",,,,,,
12: Differential Association Theory,"Sutherland, E.H. (1947). Principles of Criminology (4th Ed.). J.B. Lippincott Company.",,,,,,
13: Diffusion of Innovations,"Rogers, E.M. (1983). Diffusion of Innovations (3rd Ed.). Collier Macmillan.",,,"Rogers, E.M. (2003). Diffusion of Innovations (5th Ed.). Free Press.",,,
14: Ecological Model for Preventing Type 2 Diabetes,"Burnet, D., Plaut, A., Courtney, R. & Chin, M.H. (2002). A Practical Model for Preventing Type 2 Diabetes in Minority Youth. The Diabetes Educator, 28(5), 779-795.",,,,,,
16: Extended parallel processing model,"Witte, K. (1992). Putting the fear back in fear appeals: The extended parallel processing model. Communication Monographs, 59, 329-349.",,,,,,
17: Feedback Intervention Theory,"Kluger, A. N., & DeNisi, A. (1996). The effects of feedback interventions on performance: A historical review, a meta-analysis, and a preliminary feedback intervention theory. Psychological Bulletin, 119(2), 254–284.",,,,,,
18: Focus Theory of Normative Conduct,"Cialdini, R.B., Kallgren, C.A. & Reno, R.R. (1991). A Focus Theory of Normative Conduct: A Theoretical Refinement and Reevaluation of the Role of Norms in Human Behaviour. Advances in Experimental Social Psychology, 24, 201-234.",,,"Cialdini, R.B. (2012). The focus theory of normative conduct. In P. Van Lange, A. Kruglanski, & E. Higgins (Eds.), Handbook of theories of social psychology (pp. 295-313). SAGE Publications.",,,
19: General Theory of Crime,"Gottfredson, M.R. & Hirschi, T. (1990). A general theory of crime. Stanford University Press.",,,,,,
2: Affective Events Theory,"Weiss, H. M. & Cropanzano, R. (1996). Affective events theory: A theoretical discussion of the structure, causes, and consequences of affective experiences at work. Research in Organisational Behaviour, 18, 1-74.",,,,,,
20: General Theory of Deviant Behaviour,"Kaplan, H.B. (1972). Toward a general theory of psychosocial deviance: the case of aggressive behaviour. Social Science & Medicine, 6, 593-617.",,,"Kaplan, H.B. (1982). Self-attitudes and deviant behaviour: New directions for theory and research. Youth Society, 14(2), 185-211.","Kaplan, H.B., Martin, S.S. & Robbins, C. (1982). Application of a general theory of deviant behaviour: self-derogation and adolescent drug use. Journal of Health and Social Behaviour, 23(4), 274-294.",,
22: Goal-Framing Theory,"Lindenberg, S. & Steg, L. (2007). Normative, Gain and Hedonic Goal Frames Guiding Environmental Behaviour. Journal of Social Issues, 63 (1), 117-137.",,,,,,
23: Goal Setting theory,"Locke, E.A. (1968). Toward a Theory of Task Motivation and Incentives. Organisational Behaviour and Human Performance, 3, 157-189.","Locke, E.A. & Latham, G.P. (2002). Building a Practically Useful Theory of Goal Setting and Task Motivation: A 35-Year Odyssey. American Psychologist, 57(9), 705-717.",,,,,
24: Health Action Process Approach,"Schwarzer, R. (1992). Self-efficacy in the adoption and maintenance of health behaviours: theoretical approaches and a new model. In R. Schwarzer (Ed.), Self-efficacy: Thought control of action (pp. 217-243). Washington, DC: Hemisphere.",,,"Schwarzer, R. (2008). Modeling health behaviour change: How to predict and modify the adoption and maintenance of health behaviours. Applied Psychology: An International Review, 57(1), 1-29.",,,
25: Health Behaviour Goal Model,"Maes, S. & Gebhardt, W. (2000). Self-Regulation and Health Behaviour: The Health Behaviour Goal Model. In M. Boekaerts, P. Pintrich & M. Zeidner (Eds.), Handbook of Self-Regulation (pp. 348-368). San Diego, CA, US: Academic Press.",,,,,,
26: Health Behaviour Internalisation Model,"Bellg, A.J. (2003) Maintenance of health behaviour in preventative cardiology: Internalisation and self-regulation of new behaviours. Behaviour Modification, 27: 103.",,,,,,
27: Health Belief Model,"Rosenstock, I. (1974). Historical Origins of the Health Belief Model. Health Education Monographs, 2(4), 328-335.",,,"Rosenstock, I.M., Strecher, V.J. & Becker, M.H. (1988). Social learning theory and the health belief model. Health Education Quarterly, 15(2), 175-183.",,,
28: Health Promotion Model,"Pender, N.J., Murdaugh, C., & Parsons, M.A. (2002). Health Promotion in Nursing Practice (4th ed.). Upper Saddle River, NJ, US: Pearson Education Inc.",,,,,,
29: I-Change Model,"De Vries, H., Mesters, I., van de Steeg, H. & Honing, C. (2005). The general public’s information needs and perceptions regarding hereditary cancer: an application of the Integrated Change Model. Patient Education and Counseling, 56, 154-165.",,,,,,
3: AIDS Risk Reduction Model,"Catania, J.A., Kegeles, S.M., & Coates, T.J. (1990). Toward an Understanding of Risk Behaviour: An AIDS Risk Reduction Model (ARRM). Health Education & Behaviour, 17, 53-72.",,,"De Vries, H., Dijkstra, M. & Kuhlman, P. (1988). Self-efficacy: the third factor besides attitude and subjective norm as a predictor of behavioural intentions. Health Education Research: Theory & Practice, 3(3), 273-282.","De Vries, H., Mudde, A.N. and Dijkstra, A. (2000). The attitude-social influence-efficacy model applied to the prediction of motivational transitions in the process of smoking cessation. In Norman, P., Abraham, C. and Conner, M. (eds), Understanding and Changing Health Behaviour: From Health Beliefs to Self-regulation. Harwood Academic, Amsterdam, pp. 165–187.",,
30: Information-Motivation-Behavioural Skills Model,"Fisher, J.D. & Fisher, W.A. (1992). Changing AIDS-risk behaviour. Psychological Bulletin, 111(3), 455-474.",,,,,,
31: Information-Motivation-Behavioural Skills Model of Adherence Behaviour,"Fisher, J.D., Fisher, W.A., Amico, K.R., & Harman, J.J. (2006). An Information-Motivation-Behavioural Skills Model of Adherence to Antiretroviral Therapy. Health Psychology, 25(4), 462-473.",,,,,,
32: Integrated Theoretical Model for Alcohol and Other Drug Abuse Prevention,"Gonzalez, G.M. (1989). An integrated theoretical model for alcohol and other drug abuse prevention on the college campus. Journal of College Student Development, 30, 492-503.",,,,,,
33: Integrated Theory of Drinking Behaviour,"Wagenaar, A.C. & Perry, C. L. (1994). Community Strategies for the Reduction of Youth Drinking: Theory and Application. Journal of Research on Adolescence, 4(2), 319–345.",,,,,,
